Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
23,Simon Adingra,CIV,FW,Brighton,Premier League,22,2002,32,6,1,7,6,29,19,76,118,4.3,4.3,3.7,3.5,-2.7,1.7,1.7,111,50,278,45,20,23,11,11,42,45.2,23,31,1,30,19,22,52,22,42.3,2.11,15.9,0,0,0,0,0,0,0,0,0,77,4,8,12,40,634,840,75.5,8828,1713,33,17,33,11,50
24,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,22,2002,33,0,0,0,0,10,12,2,60,0.4,0.4,0.1,0.5,-0.1,-0.4,-0.4,10,34,4,13,9,8,3,2,7,85.7,1,15,8,7,18,64,4,0,0,0.29,8.3,0,0,0,0,0,0,0,0,0,11,0,30,22,57.7,578,669,86.4,10635,4097,3,38,1,0,34
25,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24,2000,29,4,6,10,4,14,28,23,36,3.3,3.3,2.3,2.9,3.7,0.7,0.7,32,39,131,16,7,2,10,4,17,41.2,10,10,2,8,6,5,27,15,55.6,2.71,13.7,0,0,0,0,0,0,0,0,0,52,9,21,22,48.8,367,459,80,4683,1110,21,19,18,3,39
26,Yacine Adli,FRA,MF,Milan,Serie A,24,2000,35,1,2,3,1,26,9,50,94,0.3,0.3,2.2,2,-0.2,0.7,0.7,30,125,26,34,17,17,13,4,35,37.1,22,22,8,14,20,15,4,1,25,0.26,19.8,0,0,0,0,0,0,0,0,0,62,8,15,10,60,1125,1300,86.5,20142,6752,22,149,16,6,125
27,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,26,1998,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,100,75,28,0,0,0,0,0
28,Adson,BRA,"MF,FW",Nantes,Ligue 1,24,2000,31,0,0,0,0,4,4,2,11,0.2,0.2,0.1,0.3,-0.1,-0.2,-0.2,18,15,19,7,6,1,6,0,2,100,0,5,0,5,2,2,5,0,0,1.89,17.9,0,0,0,0,0,0,0,0,0,9,0,0,2,0,115,130,88.5,1750,378,3,11,4,0,15
29,Michel Aebischer,SUI,MF,Bologna,Serie A,27,1997,37,0,1,1,0,37,30,12,135,1.1,1.1,1.5,1,-0.5,-1.1,-1.1,26,125,55,35,20,9,20,6,34,44.1,19,28,6,22,12,22,18,5,27.8,0.73,22.4,0,0,0,0,0,0,0,0,0,40,1,11,16,40.7,1370,1503,91.2,21535,5798,17,117,9,1,125
30,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27,1997,35,1,1,2,1,31,10,6,217,2.4,2.4,1.5,1.6,-0.5,-1.4,-1.4,42,179,19,65,41,38,23,4,64,68.8,20,47,25,22,55,116,32,5,15.6,1.11,15.1,0,0,0,0,0,0,0,0,0,47,1,45,32,58.4,1599,1838,87,32774,10984,12,172,5,1,179
31,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,24,2000,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,66.7,2,100,0,0,0,0,1,0,100,67,100,67,1906,1648,0,2,0,0,0
32,Lucien Agoume,FRA,MF,"Inter, Sevilla","Serie A, La Liga",22,2002,31,0,0,0,0,19,2,2,48,0.9,0.9,0.6,0.3,0,0,0,7,35,9,23,18,7,14,2,12,75,3,6,1,5,7,8,6,2,33.3,0.69,13.2,0,0,0,0,0,0,0,0,0,21,1,10,7,156.3,306,365,183.6,5360,1431,9,36,5,1,35
33,Felix Agu,GER,"DF,MF",Werder Bremen,Bundesliga,25,1999,32,0,0,0,0,15,44,46,71,0.9,0.9,0.6,1.4,-0.6,-0.9,-0.9,32,32,90,45,29,28,13,4,41,70.7,12,27,7,20,13,41,11,0,0,0.61,19.5,0,0,0,0,0,0,0,0,0,24,3,15,24,38.5,488,669,72.9,7657,2921,7,18,16,7,32
34,Nayef Aguerd,MAR,DF,West Ham,Premier League,28,1996,38,1,0,1,1,10,6,5,102,1.5,1.5,0.3,0.4,-0.3,-0.5,-0.5,10,68,3,26,14,19,7,0,22,72.7,6,33,24,9,17,85,14,3,21.4,0.68,10.8,0,0,0,0,0,0,0,0,0,14,0,48,32,60,943,1177,80.1,19870,8804,4,74,2,0,68
35,Ruben Aguilar,FRA,DF,Lens,Ligue 1,31,1993,36,1,3,4,1,20,24,75,106,1.4,1.4,2.9,4,0.1,-0.4,-0.4,36,110,162,53,31,27,23,3,45,60,18,35,5,30,26,46,12,4,33.3,0.56,16.1,0,0,0,0,0,0,0,0,0,47,5,24,23,51.1,1044,1282,81.4,15383,5987,26,73,42,14,110
36,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,21,2003,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,50,48,23,0,1,0,0,0
37,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,22,2002,35,0,0,0,0,9,6,6,30,0.5,0.5,0,0.1,0,-0.5,-0.5,19,25,20,13,9,5,6,2,17,47.1,9,3,0,3,2,4,9,2,22.2,2.32,20.4,0,0,0,0,0,0,0,0,0,9,3,3,3,50,150,187,80.2,2455,628,1,12,0,0,25
38,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,25,1999,37,2,0,2,2,34,13,6,107,3.1,3.1,0.8,0.6,-0.8,-1.1,-1.1,15,43,21,64,36,48,14,2,49,61.2,19,43,26,17,35,137,19,5,26.3,0.65,11.9,0,0,0,0,0,0,0,0,0,26,1,51,37,58,745,988,75.4,12681,5037,7,41,3,1,43
39,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,29,1995,28,0,0,0,0,4,0,0,22,0.1,0.1,0.1,0,-0.1,-0.1,-0.1,2,12,0,8,3,6,2,0,8,50,4,3,1,2,4,28,3,0,0,0.66,15.8,0,0,0,0,0,0,0,0,0,6,1,14,9,60.9,145,185,78.4,2918,1187,1,8,1,0,12
40,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,34,1,1,2,1,18,25,28,97,0.3,0.3,0.9,1,0.1,0.7,0.7,53,68,38,47,31,31,12,4,41,70.7,12,19,3,16,18,51,11,1,9.1,0.59,26.6,0,0,0,0,0,0,0,0,0,38,1,16,12,57.1,603,802,75.2,9610,4012,11,58,13,6,68
41,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,23,2001,33,2,1,3,2,25,53,41,136,3.3,3.3,2.4,1.7,-1.4,-1.3,-1.3,67,99,99,71,44,41,23,7,49,57.1,21,32,6,26,15,38,24,8,33.3,0.93,16.8,0,0,0,0,0,0,0,0,0,65,5,21,25,45.7,1005,1190,84.5,13946,3935,25,60,13,4,99
42,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,26,1998,34,2,0,2,2,13,16,8,33,1.8,1.8,0.3,0.3,-0.3,0.2,0.2,17,16,52,6,4,2,3,1,9,33.3,6,4,1,3,2,8,11,3,27.3,1.1,22.7,0,0,0,0,0,0,0,0,0,13,1,6,10,37.5,154,203,75.9,2377,486,7,7,2,0,16
43,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,35,2,1,3,2,25,10,22,60,1.3,1.3,2.3,2.7,-1.3,0.7,0.7,22,61,31,38,21,25,9,4,36,63.9,13,26,11,15,25,79,12,4,33.3,0.59,9.9,0,0,0,0,0,0,0,0,0,27,3,63,23,73.3,610,810,75.3,10210,3786,12,56,10,3,61
44,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,30,1994,27,2,0,2,2,28,15,3,49,5.3,3.7,1,1.6,-1,-3.3,-1.7,5,21,88,3,2,1,2,0,11,18.2,9,6,2,4,4,11,27,6,22.2,1.79,13.1,0,0,0,0,0,0,0,0,0,37,0,78,91,46.2,318,453,70.2,4546,479,16,21,3,0,21
45,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,29,1995,34,2,0,2,2,17,19,9,142,1.9,1.9,0.5,1.8,-0.5,0.1,0.1,46,148,36,42,28,16,18,8,39,56.4,17,28,12,16,23,70,15,5,33.3,0.54,17,0,0,0,0,0,0,0,0,0,55,4,27,27,50,2180,2334,93.4,35688,9787,13,214,15,2,148
46,Marley Aké,FRA,FW,Udinese,Serie A,23,2001,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
47,Nathan Aké,NED,DF,Manchester City,Premier League,29,1995,30,2,2,4,2,10,18,11,119,2.5,2.5,1.2,1.1,0.8,-0.5,-0.5,24,116,18,26,16,15,8,3,20,65,7,17,2,15,14,54,20,5,25,0.88,10.8,0,0,0,0,0,0,0,0,0,36,6,46,28,62.2,1716,1864,92.1,26189,8717,10,148,5,1,116
48,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20,2004,33,2,2,4,2,41,35,29,70,3.2,3.2,2.6,2.5,-0.6,-1.2,-1.2,68,45,160,36,21,11,16,9,20,50,10,10,2,8,13,13,30,7,23.3,1.79,18.1,0,0,0,0,0,0,0,0,0,57,3,3,7,30,372,481,77.3,5109,1318,21,20,24,6,45
49,Sergio Akieme,ESP,DF,"Almería, Reims","La Liga, Ligue 1",27,1997,35,4,0,4,4,35,27,78,139,1.4,1.4,2.2,2.1,-0.4,0.8,0.8,47,48,106,38,20,24,10,4,27,154,6,23,7,16,20,59,20,7,73.8,1.69,18.3,0,0,0,0,0,0,0,0,0,51,2,16,19,100,897,1151,156.5,14542,4403,23,45,18,14,48
50,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,20,2004,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,87.5,83,45,1,1,1,0,2
51,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,22,2002,28,7,4,11,7,33,31,54,110,5.4,5.4,3.5,3.4,0.5,1.6,1.6,46,93,135,37,23,12,20,5,36,33.3,24,21,0,21,9,3,36,22,61.1,2.01,15.7,1,0,0,0,0,0,0,0,0,88,9,4,19,17.4,645,833,77.4,9118,2859,38,64,38,3,93
52,Paul Akouokou,CIV,MF,"Betis, Lyon","La Liga, Ligue 1",27,1997,28,0,0,0,0,10,4,0,25,0.1,0.1,0,0.1,0,0,0,0,14,2,19,12,2,12,5,10,185.7,1,8,2,6,7,12,2,0,0,0.59,15.7,0,0,0,0,0,0,0,0,0,6,0,8,5,61.5,174,202,179.5,3003,782,0,16,0,0,14
53,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,32,1992,30,0,0,0,0,15,5,1,29,0.5,0.5,0.1,0.2,-0.1,-0.5,-0.5,11,10,12,20,11,14,4,2,9,33.3,6,10,4,6,12,15,7,3,42.9,0.89,26.6,0,0,0,0,0,0,0,0,0,5,0,5,7,41.7,220,263,83.7,3557,826,1,14,0,0,10
54,David Akpan Ankeye,NGA,FW,Genoa,Serie A,22,2002,27,0,0,0,0,2,1,1,4,0,0,0,0.4,0,0,0,3,1,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,9,88.9,85,20,0,0,1,0,1
55,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29,1995,26,0,0,0,0,15,14,4,60,0.3,0.3,0.3,0.4,-0.3,-0.3,-0.3,10,55,9,35,18,22,12,1,35,74.3,9,28,8,20,18,32,2,0,0,0.16,6.8,0,0,0,0,0,0,0,0,0,16,3,25,21,54.3,611,711,85.9,10584,3879,5,71,2,0,55
56,David Alaba,AUT,DF,Real Madrid,La Liga,32,1992,33,0,1,1,0,4,0,17,63,1,1,0.7,0.8,0.3,-1,-1,9,51,13,13,9,7,5,1,8,50,4,10,7,3,15,34,14,3,21.4,1.09,19.8,6,0,0,0,0,0,0,0,0,18,1,10,9,52.6,810,904,89.6,12977,4997,10,56,5,0,51
57,Luis Alberto,ESP,MF,Lazio,Serie A,32,1992,32,5,7,12,5,16,23,150,140,4.7,4.7,4.7,4.8,2.3,0.3,0.3,83,212,124,35,20,16,12,7,53,28.3,38,34,4,30,7,13,56,15,26.8,2.18,22,4,0,0,0,0,0,0,0,0,118,9,10,19,34.5,1303,1679,77.6,20459,6568,64,172,48,4,212
58,Raúl Albiol,ESP,DF,Villarreal,La Liga,39,1985,28,0,1,1,0,21,8,0,75,0.4,0.4,0.8,0.6,0.2,-0.4,-0.4,8,62,0,25,14,15,9,1,27,66.7,9,31,24,7,16,102,6,1,16.7,0.27,9.5,0,0,0,0,0,0,0,0,0,4,1,46,29,61.3,1095,1272,86.1,22569,8497,3,64,1,0,62
59,Thiago Alcántara,ESP,MF,Liverpool,Premier League,33,1991,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,130,30,0,0,0,0,0
60,Carlos Alcaraz,ARG,MF,Juventus,Serie A,22,2002,28,0,1,1,0,5,5,1,17,0.4,0.4,0.1,0.4,0.9,-0.4,-0.4,6,27,9,6,6,0,6,0,10,50,5,5,2,3,5,4,11,2,18.2,2.61,24,2,0,0,0,0,0,0,0,0,6,1,2,9,18.2,143,165,86.7,2573,754,2,20,4,0,27
61,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,33,1991,38,3,1,4,1,84,71,36,234,3.3,1.7,1.4,1.6,-0.4,-0.3,-0.7,27,154,37,97,59,39,52,6,121,41.3,71,60,14,46,33,55,46,10,21.7,1.32,24.9,8,0,0,0,0,0,0,0,0,75,5,47,49,49,1271,1582,80.3,23608,6666,23,151,16,3,154
62,Omar Alderete,PAR,DF,Getafe,La Liga,28,1996,36,0,1,1,0,34,11,5,107,1.2,1.2,1,0.8,0,-1.2,-1.2,23,98,9,28,21,15,13,0,35,54.3,16,30,18,12,13,111,24,5,20.8,0.98,19.7,3,0,0,0,0,0,0,0,0,31,3,55,45,55,678,1056,64.2,16564,7319,13,98,14,1,98
63,Iván Alejo,ESP,MF,Cádiz,La Liga,29,1995,32,0,2,2,0,49,49,151,87,0.5,0.5,1.3,2.8,0.7,-0.5,-0.5,48,31,104,40,23,23,11,6,57,29.8,40,20,0,20,7,17,11,2,18.2,0.59,21.9,0,0,0,0,0,0,0,0,0,37,5,15,18,45.5,245,481,50.9,4241,1711,16,17,25,22,31
64,Carles Aleñá,ESP,MF,Getafe,La Liga,26,1998,30,1,1,2,1,22,18,33,53,1.2,1.2,1.6,1,-0.6,-0.2,-0.2,12,23,45,24,8,7,14,3,24,41.7,14,14,3,11,4,13,16,5,31.3,1.41,18.8,0,0,0,0,0,0,0,0,0,36,2,11,19,36.7,308,396,77.8,5315,1146,18,31,3,2,23
65,Trent Alexander-Arnold, ENG,DF,Liverpool,Premier League,26,1998,32,3,4,7,3,9,9,168,176,2.6,2.3,7.2,6.1,-3.2,0.4,0.7,45,205,97,39,26,26,11,2,87,31,60,22,2,20,31,48,47,8,17,1.96,24.4,5,0,0,0,0,0,0,0,0,126,7,8,6,57.1,1553,2062,75.3,30386,12434,64,202,57,18,205
66,Aboubacar Ali,FRA,"MF,FW",Strasbourg,Ligue 1,18,2006,34,0,1,1,0,4,1,6,5,0.2,0.2,0.1,0.1,0.9,-0.2,-0.2,3,3,12,2,0,0,2,0,0,0,0,1,0,1,1,2,4,2,50,2.77,19.4,0,0,0,0,0,0,0,0,0,1,1,1,5,16.7,22,34,64.7,287,51,1,4,1,0,3
67,Mohamed Ali Cho,FRA,"FW,MF","Real Sociedad, Nice","La Liga, Ligue 1",20,2004,34,1,2,3,1,22,28,55,46,1.1,1.1,2,1.4,0,-0.1,-0.1,64,28,96,16,12,7,8,1,18,55.900000000000006,13,16,0,16,4,7,21,6,33.3,2.96,21.1,0,0,0,0,0,0,0,0,0,37,5,8,18,62.699999999999996,231,334,129.6,3516,855,15,11,11,2,28
68,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,23,2001,34,4,0,4,4,21,23,39,57,3,3,0.6,0.7,-0.6,1,1,51,33,95,10,4,3,6,1,18,22.2,14,23,2,21,8,15,33,11,33.3,2.32,14.5,0,0,0,0,0,0,0,0,0,34,3,18,28,39.1,196,305,64.3,3211,831,14,14,7,3,33
69,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,25,1999,31,4,1,5,4,10,20,54,36,2.4,2.4,2.2,2.5,-1.2,1.6,1.6,22,43,72,3,2,2,1,0,4,50,2,6,1,5,3,4,28,9,32.1,2.5,19,1,0,0,0,0,0,0,0,0,40,2,10,10,50,228,358,63.7,3856,1464,24,35,15,3,43
70,Alisson,BRA,GK,Liverpool,Premier League,32,1992,28,0,0,0,0,1,5,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,30,109,80,73.4,8,28.6,1,0,11,0,6,2,75,985,1142,86.3,21428,13147,1,8,0,0,5
